Date Time,Water Level,Sigma,O or I (for verified),F,R,L,Quality
2026-03-22 23:48,-0.03,0.008,0,0,0,0,v
2026-03-22 23:54,-0.005,0.008,0,0,0,0,v
2026-03-23 0:00,0.023,0.008,0,0,0,0,v
2026-03-23 0:06,0.059,0.008,0,0,0,0,v
2026-03-23 0:12,0.098,0.008,0,0,0,0,v
2026-03-23 0:18,0.14,0.008,0,0,0,0,v
2026-03-23 0:24,0.185,0.008,0,0,0,0,v
2026-03-23 0:30,0.237,0.008,0,0,0,0,v
2026-03-23 0:36,0.295,0.008,0,0,0,0,v
2026-03-23 0:42,0.344,0.008,0,0,0,0,v
2026-03-23 0:48,0.367,0.008,0,0,0,0,v
2026-03-23 0:54,0.448,0.008,0,0,0,0,v
2026-03-23 1:00,0.501,0.008,0,0,0,0,v
2026-03-23 1:06,0.566,0.008,0,0,0,0,v
2026-03-23 1:12,0.622,0.008,0,0,0,0,v
2026-03-23 1:18,0.681,0.008,0,0,0,0,v
2026-03-23 1:24,0.725,0.008,0,0,0,0,v
2026-03-23 1:30,0.782,0.008,0,0,0,0,v
2026-03-23 1:36,0.83,0.008,0,0,0,0,v
2026-03-23 1:42,0.879,0.008,0,0,0,0,v
2026-03-23 1:48,0.921,0.008,0,0,0,0,v
2026-03-23 1:54,0.96,0.008,0,0,0,0,v
2026-03-23 2:00,1,0.008,0,0,0,0,v
2026-03-23 2:06,1.039,0.008,0,0,0,0,v
2026-03-23 2:12,1.073,0.008,0,0,0,0,v
2026-03-23 2:18,1.111,0.008,0,0,0,0,v
2026-03-23 2:24,1.144,0.008,0,0,0,0,v
2026-03-23 2:30,1.175,0.008,0,0,0,0,v
2026-03-23 2:36,1.204,0.008,0,0,0,0,v
2026-03-23 2:42,1.231,0.008,0,0,0,0,v
2026-03-23 2:48,1.256,0.008,0,0,0,0,v
2026-03-23 2:54,1.281,0.008,0,0,0,0,v
2026-03-23 3:00,1.303,0.008,0,0,0,0,v
2026-03-23 3:06,1.324,0.008,0,0,0,0,v
2026-03-23 3:12,1.344,0.008,0,0,0,0,v
2026-03-23 3:18,1.366,0.008,0,0,0,0,v
2026-03-23 3:24,1.387,0.008,0,0,0,0,v
2026-03-23 3:30,1.406,0.008,0,0,0,0,v
2026-03-23 3:36,1.424,0.008,0,0,0,0,v
2026-03-23 3:42,1.442,0.008,0,0,0,0,v
2026-03-23 3:48,1.457,0.008,0,0,0,0,v
2026-03-23 3:54,1.474,0.008,0,0,0,0,v
2026-03-23 4:00,1.487,0.008,0,0,0,0,v
2026-03-23 4:06,1.502,0.008,0,0,0,0,v
2026-03-23 4:12,1.518,0.008,0,0,0,0,v
2026-03-23 4:18,1.533,0.008,0,0,0,0,v
2026-03-23 4:24,1.548,0.008,0,0,0,0,v
2026-03-23 4:30,1.561,0.008,0,0,0,0,v
2026-03-23 4:36,1.572,0.008,0,0,0,0,v
2026-03-23 4:42,1.585,0.008,0,0,0,0,v
2026-03-23 4:48,1.594,0.008,0,0,0,0,v
2026-03-23 4:54,1.601,0.008,0,0,0,0,v
2026-03-23 5:00,1.608,0.008,0,0,0,0,v
2026-03-23 5:06,1.616,0.008,0,0,0,0,v
2026-03-23 5:12,1.623,0.008,0,0,0,0,v
2026-03-23 5:18,1.628,0.008,0,0,0,0,v
2026-03-23 5:24,1.633,0.008,0,0,0,0,v
2026-03-23 5:30,1.637,0.008,0,0,0,0,v
2026-03-23 5:36,1.639,0.008,0,0,0,0,v
2026-03-23 5:42,1.639,0.008,0,0,0,0,v
2026-03-23 5:48,1.635,0.008,0,0,0,0,v
2026-03-23 5:54,1.626,0.008,0,0,0,0,v
2026-03-23 6:00,1.618,0.008,0,0,0,0,v
2026-03-23 6:06,1.606,0.008,0,0,0,0,v
2026-03-23 6:12,1.593,0.008,0,0,0,0,v
2026-03-23 6:18,1.579,0.008,0,0,0,0,v
2026-03-23 6:24,1.561,0.008,0,0,0,0,v
2026-03-23 6:30,1.54,0.008,0,0,0,0,v
2026-03-23 6:36,1.518,0.008,0,0,0,0,v
2026-03-23 6:42,1.498,0.008,0,0,0,0,v
2026-03-23 6:48,1.473,0.008,0,0,0,0,v
2026-03-23 6:54,1.448,0.008,0,0,0,0,v
2026-03-23 7:00,1.423,0.008,0,0,0,0,v
2026-03-23 7:06,1.395,0.008,0,0,0,0,v
2026-03-23 7:12,1.367,0.008,0,0,0,0,v
2026-03-23 7:18,1.336,0.008,0,0,0,0,v
2026-03-23 7:24,1.307,0.008,0,0,0,0,v
2026-03-23 7:30,1.272,0.008,0,0,0,0,v
2026-03-23 7:36,1.242,0.008,0,0,0,0,v
2026-03-23 7:42,1.213,0.008,0,0,0,0,v
2026-03-23 7:48,1.18,0.008,0,0,0,0,v
2026-03-23 7:54,1.142,0.008,0,0,0,0,v
2026-03-23 8:00,1.11,0.008,0,0,0,0,v
2026-03-23 8:06,1.077,0.008,0,0,0,0,v
2026-03-23 8:12,1.041,0.008,0,0,0,0,v
2026-03-23 8:18,1.009,0.008,0,0,0,0,v
2026-03-23 8:24,0.977,0.008,0,0,0,0,v
2026-03-23 8:30,0.945,0.008,0,0,0,0,v
2026-03-23 8:36,0.914,0.008,0,0,0,0,v
2026-03-23 8:42,0.884,0.008,0,0,0,0,v
2026-03-23 8:48,0.852,0.008,0,0,0,0,v
2026-03-23 8:54,0.818,0.008,0,0,0,0,v
2026-03-23 9:00,0.789,0.008,0,0,0,0,v
2026-03-23 9:06,0.757,0.008,0,0,0,0,v
2026-03-23 9:12,0.728,0.008,0,0,0,0,v
2026-03-23 9:18,0.7,0.008,0,0,0,0,v
2026-03-23 9:24,0.673,0.008,0,0,0,0,v
2026-03-23 9:30,0.642,0.008,0,0,0,0,v
2026-03-23 9:36,0.612,0.008,0,0,0,0,v
2026-03-23 9:42,0.578,0.008,0,0,0,0,v
2026-03-23 9:48,0.549,0.008,0,0,0,0,v
2026-03-23 9:54,0.52,0.008,0,0,0,0,v
2026-03-23 10:00,0.491,0.008,0,0,0,0,v
2026-03-23 10:06,0.469,0.008,0,0,0,0,v
2026-03-23 10:12,0.444,0.008,0,0,0,0,v
2026-03-23 10:18,0.413,0.008,0,0,0,0,v
2026-03-23 10:24,0.392,0.008,0,0,0,0,v
2026-03-23 10:30,0.365,0.008,0,0,0,0,v
2026-03-23 10:36,0.338,0.008,0,0,0,0,v
2026-03-23 10:42,0.314,0.008,0,0,0,0,v
2026-03-23 10:48,0.293,0.008,0,0,0,0,v
2026-03-23 10:54,0.27,0.008,0,0,0,0,v
2026-03-23 11:00,0.248,0.008,0,0,0,0,v
2026-03-23 11:06,0.223,0.008,0,0,0,0,v
2026-03-23 11:12,0.201,0.008,0,0,0,0,v
2026-03-23 11:18,0.181,0.008,0,0,0,0,v
2026-03-23 11:24,0.163,0.008,0,0,0,0,v
2026-03-23 11:30,0.141,0.008,0,0,0,0,v
2026-03-23 11:36,0.125,0.008,0,0,0,0,v
2026-03-23 11:42,0.108,0.008,0,0,0,0,v
2026-03-23 11:48,0.093,0.008,0,0,0,0,v
2026-03-23 11:54,0.078,0.008,0,0,0,0,v
2026-03-23 12:00,0.066,0.008,0,0,0,0,v
2026-03-23 12:06,0.055,0.008,0,0,0,0,v
2026-03-23 12:12,0.046,0.008,0,0,0,0,v
2026-03-23 12:18,0.041,0.008,0,0,0,0,v
2026-03-23 12:24,0.041,0.008,0,0,0,0,v
2026-03-23 12:30,0.043,0.008,0,0,0,0,v
2026-03-23 12:36,0.05,0.008,0,0,0,0,v
2026-03-23 12:42,0.064,0.008,0,0,0,0,v
2026-03-23 12:48,0.084,0.008,0,0,0,0,v
2026-03-23 12:54,0.11,0.008,0,0,0,0,v
2026-03-23 13:00,0.141,0.008,0,0,0,0,v
2026-03-23 13:06,0.175,0.008,0,0,0,0,v
2026-03-23 13:12,0.208,0.008,0,0,0,0,v
2026-03-23 13:18,0.244,0.008,0,0,0,0,v
2026-03-23 13:24,0.283,0.008,0,0,0,0,v
2026-03-23 13:30,0.323,0.008,0,0,0,0,v
2026-03-23 13:36,0.363,0.008,0,0,0,0,v
2026-03-23 13:42,0.408,0.008,0,0,0,0,v
2026-03-23 13:48,0.453,0.008,0,0,0,0,v
2026-03-23 13:54,0.499,0.008,0,0,0,0,v
2026-03-23 14:00,0.545,0.008,0,0,0,0,v
2026-03-23 14:06,0.592,0.008,0,0,0,0,v
2026-03-23 14:12,0.638,0.008,0,0,0,0,v
2026-03-23 14:18,0.684,0.008,0,0,0,0,v
2026-03-23 14:24,0.727,0.008,0,0,0,0,v
2026-03-23 14:30,0.771,0.008,0,0,0,0,v
2026-03-23 14:36,0.815,0.008,0,0,0,0,v
2026-03-23 14:42,0.855,0.008,0,0,0,0,v
2026-03-23 14:48,0.891,0.008,0,0,0,0,v
2026-03-23 14:54,0.93,0.008,0,0,0,0,v
2026-03-23 15:00,0.965,0.008,0,0,0,0,v
2026-03-23 15:06,0.998,0.008,0,0,0,0,v
2026-03-23 15:12,1.029,0.008,0,0,0,0,v
2026-03-23 15:18,1.059,0.008,0,0,0,0,v
2026-03-23 15:24,1.085,0.008,0,0,0,0,v
2026-03-23 15:30,1.114,0.008,0,0,0,0,v
2026-03-23 15:36,1.138,0.008,0,0,0,0,v
2026-03-23 15:42,1.162,0.008,0,0,0,0,v
2026-03-23 15:48,1.184,0.008,0,0,0,0,v
2026-03-23 15:54,1.202,0.008,0,0,0,0,v
2026-03-23 16:00,1.221,0.008,0,0,0,0,v
2026-03-23 16:06,1.237,0.008,0,0,0,0,v
2026-03-23 16:12,1.251,0.008,0,0,0,0,v
2026-03-23 16:18,1.266,0.008,0,0,0,0,v
2026-03-23 16:24,1.279,0.008,0,0,0,0,v
2026-03-23 16:30,1.29,0.008,0,0,0,0,v
2026-03-23 16:36,1.299,0.008,0,0,0,0,v
2026-03-23 16:42,1.309,0.008,0,0,0,0,v
2026-03-23 16:48,1.317,0.008,0,0,0,0,v
2026-03-23 16:54,1.323,0.008,0,0,0,0,v
2026-03-23 17:00,1.33,0.008,0,0,0,0,v
2026-03-23 17:06,1.337,0.008,0,0,0,0,v
2026-03-23 17:12,1.342,0.008,0,0,0,0,v
2026-03-23 17:18,1.344,0.008,0,0,0,0,v
2026-03-23 17:24,1.346,0.008,0,0,0,0,v
2026-03-23 17:30,1.349,0.008,0,0,0,0,v
2026-03-23 17:36,1.346,0.008,0,0,0,0,v
2026-03-23 17:42,1.347,0.008,0,0,0,0,v
2026-03-23 17:48,1.347,0.008,0,0,0,0,v
2026-03-23 17:54,1.343,0.008,0,0,0,0,v
2026-03-23 18:00,1.34,0.008,0,0,0,0,v
2026-03-23 18:06,1.338,0.008,0,0,0,0,v
2026-03-23 18:12,1.328,0.008,0,0,0,0,v
2026-03-23 18:18,1.317,0.008,0,0,0,0,v
2026-03-23 18:24,1.307,0.008,0,0,0,0,v
2026-03-23 18:30,1.294,0.008,0,0,0,0,v
2026-03-23 18:36,1.28,0.008,0,0,0,0,v
2026-03-23 18:42,1.266,0.008,0,0,0,0,v
2026-03-23 18:48,1.245,0.008,0,0,0,0,v
2026-03-23 18:54,1.226,0.008,0,0,0,0,v
2026-03-23 19:00,1.202,0.008,0,0,0,0,v
2026-03-23 19:06,1.178,0.008,0,0,0,0,v
2026-03-23 19:12,1.152,0.008,0,0,0,0,v
2026-03-23 19:18,1.127,0.008,0,0,0,0,v
2026-03-23 19:24,1.096,0.008,0,0,0,0,v
2026-03-23 19:30,1.065,0.008,0,0,0,0,v
2026-03-23 19:36,1.033,0.008,0,0,0,0,v
2026-03-23 19:42,1,0.008,0,0,0,0,v
2026-03-23 19:48,0.967,0.008,0,0,0,0,v
2026-03-23 19:54,0.937,0.008,0,0,0,0,v
2026-03-23 20:00,0.903,0.008,0,0,0,0,v
2026-03-23 20:06,0.868,0.008,0,0,0,0,v
2026-03-23 20:12,0.833,0.008,0,0,0,0,v
2026-03-23 20:18,0.803,0.008,0,0,0,0,v
2026-03-23 20:24,0.774,0.008,0,0,0,0,v
2026-03-23 20:30,0.746,0.008,0,0,0,0,v
2026-03-23 20:36,0.718,0.008,0,0,0,0,v
2026-03-23 20:42,0.687,0.008,0,0,0,0,v
2026-03-23 20:48,0.656,0.008,0,0,0,0,v
2026-03-23 20:54,0.629,0.008,0,0,0,0,v
2026-03-23 21:00,0.604,0.008,0,0,0,0,v
2026-03-23 21:06,0.576,0.008,0,0,0,0,v
2026-03-23 21:12,0.548,0.008,0,0,0,0,v
2026-03-23 21:18,0.52,0.008,0,0,0,0,v
2026-03-23 21:24,0.492,0.008,0,0,0,0,v
2026-03-23 21:30,0.462,0.008,0,0,0,0,v
2026-03-23 21:36,0.436,0.008,0,0,0,0,v
2026-03-23 21:42,0.411,0.008,0,0,0,0,v
2026-03-23 21:48,0.385,0.008,0,0,0,0,v
2026-03-23 21:54,0.357,0.008,0,0,0,0,v
2026-03-23 22:00,0.33,0.008,0,0,0,0,v
2026-03-23 22:06,0.302,0.008,0,0,0,0,v
2026-03-23 22:12,0.277,0.008,0,0,0,0,v
2026-03-23 22:18,0.252,0.008,0,0,0,0,v
2026-03-23 22:24,0.227,0.008,0,0,0,0,v
2026-03-23 22:30,0.201,0.008,0,0,0,0,v
2026-03-23 22:36,0.177,0.008,0,0,0,0,v
2026-03-23 22:42,0.153,0.008,0,0,0,0,v
2026-03-23 22:48,0.132,0.008,0,0,0,0,v
2026-03-23 22:54,0.111,0.008,0,0,0,0,v
2026-03-23 23:00,0.09,0.008,0,0,0,0,v
2026-03-23 23:06,0.069,0.008,0,0,0,0,v
2026-03-23 23:12,0.049,0.008,0,0,0,0,v
2026-03-23 23:18,0.03,0.008,0,0,0,0,v
2026-03-23 23:24,0.012,0.008,0,0,0,0,v
2026-03-23 23:30,-0.006,0.008,0,0,0,0,v
2026-03-23 23:36,-0.022,0.008,0,0,0,0,v
2026-03-23 23:42,-0.034,0.008,0,0,0,0,v
2026-03-23 23:48,-0.048,0.008,0,0,0,0,v
2026-03-23 23:54,-0.058,0.008,0,0,0,0,v
2026-03-24 0:00,-0.061,0.008,0,0,0,0,v
2026-03-24 0:06,-0.067,0.008,0,0,0,0,v
2026-03-24 0:12,-0.07,0.008,0,0,0,0,v
2026-03-24 0:18,-0.072,0.008,0,0,0,0,v
2026-03-24 0:24,-0.068,0.008,0,0,0,0,v
2026-03-24 0:30,-0.062,0.008,0,0,0,0,v
2026-03-24 0:36,-0.055,0.008,0,0,0,0,v
2026-03-24 0:42,-0.044,0.008,0,0,0,0,v
2026-03-24 0:48,-0.029,0.008,0,0,0,0,v
2026-03-24 0:54,-0.008,0.008,0,0,0,0,v
2026-03-24 1:00,0.016,0.008,0,0,0,0,v
2026-03-24 1:06,0.043,0.008,0,0,0,0,v
2026-03-24 1:12,0.073,0.008,0,0,0,0,v
2026-03-24 1:18,0.107,0.008,0,0,0,0,v
2026-03-24 1:24,0.143,0.008,0,0,0,0,v
2026-03-24 1:30,0.188,0.008,0,0,0,0,v
2026-03-24 1:36,0.236,0.008,0,0,0,0,v
2026-03-24 1:42,0.281,0.008,0,0,0,0,v
2026-03-24 1:48,0.334,0.008,0,0,0,0,v
2026-03-24 1:54,0.385,0.008,0,0,0,0,v
2026-03-24 2:00,0.436,0.008,0,0,0,0,v
2026-03-24 2:06,0.489,0.008,0,0,0,0,v
2026-03-24 2:12,0.541,0.008,0,0,0,0,v
2026-03-24 2:18,0.593,0.008,0,0,0,0,v
2026-03-24 2:24,0.645,0.008,0,0,0,0,v
2026-03-24 2:30,0.689,0.008,0,0,0,0,v
2026-03-24 2:36,0.728,0.008,0,0,0,0,v
2026-03-24 2:42,0.762,0.008,0,0,0,0,v
2026-03-24 2:48,0.799,0.008,0,0,0,0,v
2026-03-24 2:54,0.844,0.008,0,0,0,0,v
2026-03-24 3:00,0.884,0.008,0,0,0,0,v
2026-03-24 3:06,0.92,0.008,0,0,0,0,v
2026-03-24 3:12,0.96,0.008,0,0,0,0,v
2026-03-24 3:18,0.996,0.008,0,0,0,0,v
2026-03-24 3:24,1.031,0.008,0,0,0,0,v
2026-03-24 3:30,1.065,0.008,0,0,0,0,v
2026-03-24 3:36,1.092,0.008,0,0,0,0,v
2026-03-24 3:42,1.118,0.008,0,0,0,0,v
2026-03-24 3:48,1.141,0.008,0,0,0,0,v
2026-03-24 3:54,1.165,0.008,0,0,0,0,v
2026-03-24 4:00,1.189,0.008,0,0,0,0,v
2026-03-24 4:06,1.21,0.008,0,0,0,0,v
2026-03-24 4:12,1.229,0.008,0,0,0,0,v
2026-03-24 4:18,1.244,0.008,0,0,0,0,v
2026-03-24 4:24,1.258,0.008,0,0,0,0,v
2026-03-24 4:30,1.277,0.008,0,0,0,0,v
2026-03-24 4:36,1.296,0.008,0,0,0,0,v
2026-03-24 4:42,1.311,0.008,0,0,0,0,v
2026-03-24 4:48,1.329,0.008,0,0,0,0,v
2026-03-24 4:54,1.346,0.008,0,0,0,0,v
2026-03-24 5:00,1.359,0.008,0,0,0,0,v
2026-03-24 5:06,1.372,0.008,0,0,0,0,v
2026-03-24 5:12,1.385,0.008,0,0,0,0,v
2026-03-24 5:18,1.395,0.008,0,0,0,0,v
2026-03-24 5:24,1.404,0.008,0,0,0,0,v
2026-03-24 5:30,1.412,0.008,0,0,0,0,v
2026-03-24 5:36,1.424,0.008,0,0,0,0,v
2026-03-24 5:42,1.438,0.008,0,0,0,0,v
2026-03-24 5:48,1.444,0.008,0,0,0,0,v
2026-03-24 5:54,1.451,0.008,0,0,0,0,v
2026-03-24 6:00,1.455,0.008,0,0,0,0,v
2026-03-24 6:06,1.459,0.008,0,0,0,0,v
2026-03-24 6:12,1.459,0.008,0,0,0,0,v
2026-03-24 6:18,1.462,0.008,0,0,0,0,v
2026-03-24 6:24,1.459,0.008,0,0,0,0,v
2026-03-24 6:30,1.459,0.008,0,0,0,0,v
2026-03-24 6:36,1.448,0.008,0,0,0,0,v
2026-03-24 6:42,1.441,0.008,0,0,0,0,v
2026-03-24 6:48,1.417,0.008,0,0,0,0,v
2026-03-24 6:54,1.409,0.008,0,0,0,0,v
2026-03-24 7:00,1.388,0.008,0,0,0,0,v
2026-03-24 7:06,1.379,0.008,0,0,0,0,v
2026-03-24 7:12,1.364,0.008,0,0,0,0,v
2026-03-24 7:18,1.348,0.008,0,0,0,0,v
2026-03-24 7:24,1.335,0.008,0,0,0,0,v
2026-03-24 7:30,1.308,0.008,0,0,0,0,v
2026-03-24 7:36,1.288,0.008,0,0,0,0,v
2026-03-24 7:42,1.262,0.008,0,0,0,0,v
2026-03-24 7:48,1.235,0.008,0,0,0,0,v
2026-03-24 7:54,1.209,0.008,0,0,0,0,v
2026-03-24 8:00,1.183,0.008,0,0,0,0,v
2026-03-24 8:06,1.154,0.008,0,0,0,0,v
2026-03-24 8:12,1.13,0.008,0,0,0,0,v
2026-03-24 8:18,1.1,0.008,0,0,0,0,v
2026-03-24 8:24,1.052,0.008,0,0,0,0,v
2026-03-24 8:30,1.026,0.008,0,0,0,0,v
2026-03-24 8:36,0.992,0.008,0,0,0,0,v
2026-03-24 8:42,0.966,0.008,0,0,0,0,v
2026-03-24 8:48,0.937,0.008,0,0,0,0,v
2026-03-24 8:54,0.903,0.008,0,0,0,0,v
2026-03-24 9:00,0.867,0.008,0,0,0,0,v
2026-03-24 9:06,0.838,0.008,0,0,0,0,v
2026-03-24 9:12,0.809,0.008,0,0,0,0,v
2026-03-24 9:18,0.784,0.008,0,0,0,0,v
2026-03-24 9:24,0.757,0.008,0,0,0,0,v
2026-03-24 9:30,0.725,0.008,0,0,0,0,v
2026-03-24 9:36,0.698,0.008,0,0,0,0,v
2026-03-24 9:42,0.673,0.008,0,0,0,0,v
2026-03-24 9:48,0.646,0.008,0,0,0,0,v
2026-03-24 9:54,0.623,0.008,0,0,0,0,v
2026-03-24 10:00,0.6,0.008,0,0,0,0,v
2026-03-24 10:06,0.575,0.008,0,0,0,0,v
2026-03-24 10:12,0.548,0.008,0,0,0,0,v
2026-03-24 10:18,0.502,0.008,0,0,0,0,v
2026-03-24 10:24,0.493,0.008,0,0,0,0,v
2026-03-24 10:30,0.467,0.008,0,0,0,0,v
2026-03-24 10:36,0.454,0.008,0,0,0,0,v
2026-03-24 10:42,0.435,0.008,0,0,0,0,v
2026-03-24 10:48,0.416,0.008,0,0,0,0,v
2026-03-24 10:54,0.39,0.008,0,0,0,0,v
2026-03-24 11:00,0.369,0.008,0,0,0,0,v
2026-03-24 11:06,0.347,0.008,0,0,0,0,v
2026-03-24 11:12,0.326,0.008,0,0,0,0,v
2026-03-24 11:18,0.304,0.008,0,0,0,0,v
2026-03-24 11:24,0.286,0.008,0,0,0,0,v
2026-03-24 11:30,0.265,0.008,0,0,0,0,v
2026-03-24 11:36,0.245,0.008,0,0,0,0,v
2026-03-24 11:42,0.23,0.008,0,0,0,0,v
2026-03-24 11:48,0.209,0.008,0,0,0,0,v
2026-03-24 11:54,0.193,0.008,0,0,0,0,v
2026-03-24 12:00,0.177,0.008,0,0,0,0,v
2026-03-24 12:06,0.161,0.008,0,0,0,0,v
2026-03-24 12:12,0.15,0.008,0,0,0,0,v
2026-03-24 12:18,0.139,0.008,0,0,0,0,v
2026-03-24 12:24,0.126,0.008,0,0,0,0,v
2026-03-24 12:30,0.117,0.008,0,0,0,0,v
2026-03-24 12:36,0.11,0.008,0,0,0,0,v
2026-03-24 12:42,0.099,0.008,0,0,0,0,v
2026-03-24 12:48,0.092,0.008,0,0,0,0,v
2026-03-24 12:54,0.092,0.008,0,0,0,0,v
2026-03-24 13:00,0.091,0.008,0,0,0,0,v
2026-03-24 13:06,0.094,0.008,0,0,0,0,v
2026-03-24 13:12,0.099,0.008,0,0,0,0,v
2026-03-24 13:18,0.106,0.008,0,0,0,0,v
2026-03-24 13:24,0.113,0.008,0,0,0,0,v
2026-03-24 13:30,0.126,0.008,0,0,0,0,v
2026-03-24 13:36,0.139,0.008,0,0,0,0,v
2026-03-24 13:42,0.155,0.008,0,0,0,0,v
2026-03-24 13:48,0.171,0.008,0,0,0,0,v
2026-03-24 13:54,0.189,0.008,0,0,0,0,v
2026-03-24 14:00,0.21,0.008,0,0,0,0,v
2026-03-24 14:06,0.226,0.008,0,0,0,0,v
2026-03-24 14:12,0.244,0.008,0,0,0,0,v
2026-03-24 14:18,0.265,0.008,0,0,0,0,v
2026-03-24 14:24,0.292,0.008,0,0,0,0,v
2026-03-24 14:30,0.318,0.008,0,0,0,0,v
2026-03-24 14:36,0.344,0.008,0,0,0,0,v
2026-03-24 14:42,0.37,0.008,0,0,0,0,v
2026-03-24 14:48,0.402,0.008,0,0,0,0,v
2026-03-24 14:54,0.433,0.008,0,0,0,0,v
2026-03-24 15:00,0.462,0.008,0,0,0,0,v
2026-03-24 15:06,0.494,0.008,0,0,0,0,v
2026-03-24 15:12,0.519,0.008,0,0,0,0,v
2026-03-24 15:18,0.55,0.008,0,0,0,0,v
2026-03-24 15:24,0.578,0.008,0,0,0,0,v
2026-03-24 15:30,0.609,0.008,0,0,0,0,v
2026-03-24 15:36,0.641,0.008,0,0,0,0,v
2026-03-24 15:42,0.677,0.008,0,0,0,0,v
2026-03-24 15:48,0.71,0.008,0,0,0,0,v
2026-03-24 15:54,0.74,0.008,0,0,0,0,v
2026-03-24 16:00,0.778,0.008,0,0,0,0,v
2026-03-24 16:06,0.815,0.008,0,0,0,0,v
2026-03-24 16:12,0.85,0.008,0,0,0,0,v
2026-03-24 16:18,0.891,0.008,0,0,0,0,v
2026-03-24 16:24,0.936,0.008,0,0,0,0,v
2026-03-24 16:30,0.937,0.008,0,0,0,0,v
2026-03-24 16:36,0.988,0.008,0,0,0,0,v
2026-03-24 16:42,1.009,0.008,0,0,0,0,v
2026-03-24 16:48,1.053,0.008,0,0,0,0,v
2026-03-24 16:54,1.084,0.008,0,0,0,0,v
2026-03-24 17:00,1.112,0.008,0,0,0,0,v
2026-03-24 17:06,1.131,0.008,0,0,0,0,v
2026-03-24 17:12,1.154,0.008,0,0,0,0,v
2026-03-24 17:18,1.182,0.008,0,0,0,0,v
2026-03-24 17:24,1.203,0.008,0,0,0,0,v
2026-03-24 17:30,1.225,0.008,0,0,0,0,v
2026-03-24 17:36,1.245,0.008,0,0,0,0,v
2026-03-24 17:42,1.264,0.008,0,0,0,0,v
2026-03-24 17:48,1.279,0.008,0,0,0,0,v
2026-03-24 17:54,1.297,0.008,0,0,0,0,v
2026-03-24 18:00,1.31,0.008,0,0,0,0,v
2026-03-24 18:06,1.32,0.008,0,0,0,0,v
2026-03-24 18:12,1.333,0.008,0,0,0,0,v
2026-03-24 18:18,1.345,0.008,0,0,0,0,v
2026-03-24 18:24,1.353,0.008,0,0,0,0,v
2026-03-24 18:30,1.363,0.008,0,0,0,0,v
2026-03-24 18:36,1.377,0.008,0,0,0,0,v
2026-03-24 18:42,1.373,0.008,0,0,0,0,v
2026-03-24 18:48,1.359,0.008,0,0,0,0,v
2026-03-24 18:54,1.364,0.008,0,0,0,0,v
2026-03-24 19:00,1.375,0.008,0,0,0,0,v
2026-03-24 19:06,1.391,0.008,0,0,0,0,v
2026-03-24 19:12,1.377,0.008,0,0,0,0,v
2026-03-24 19:18,1.372,0.008,0,0,0,0,v
2026-03-24 19:24,1.361,0.008,0,0,0,0,v
2026-03-24 19:30,1.358,0.008,0,0,0,0,v
2026-03-24 19:36,1.35,0.008,0,0,0,0,v
2026-03-24 19:42,1.342,0.008,0,0,0,0,v
2026-03-24 19:48,1.322,0.008,0,0,0,0,v
2026-03-24 19:54,1.304,0.008,0,0,0,0,v
2026-03-24 20:00,1.285,0.008,0,0,0,0,v
2026-03-24 20:06,1.263,0.008,0,0,0,0,v
2026-03-24 20:12,1.248,0.008,0,0,0,0,v
2026-03-24 20:18,1.223,0.008,0,0,0,0,v
2026-03-24 20:24,1.197,0.008,0,0,0,0,v
2026-03-24 20:30,1.169,0.008,0,0,0,0,v
2026-03-24 20:36,1.139,0.008,0,0,0,0,v
2026-03-24 20:42,1.111,0.008,0,0,0,0,v
2026-03-24 20:48,1.081,0.008,0,0,0,0,v
2026-03-24 20:54,1.047,0.008,0,0,0,0,v
2026-03-24 21:00,1.016,0.008,0,0,0,0,v
2026-03-24 21:06,0.986,0.008,0,0,0,0,v
2026-03-24 21:12,0.949,0.008,0,0,0,0,v
2026-03-24 21:18,0.914,0.008,0,0,0,0,v
2026-03-24 21:24,0.88,0.008,0,0,0,0,v
2026-03-24 21:30,0.841,0.008,0,0,0,0,v
2026-03-24 21:36,0.803,0.008,0,0,0,0,v
2026-03-24 21:42,0.759,0.008,0,0,0,0,v
2026-03-24 21:48,0.722,0.008,0,0,0,0,v
2026-03-24 21:54,0.686,0.008,0,0,0,0,v
2026-03-24 22:00,0.662,0.008,0,0,0,0,v
2026-03-24 22:06,0.626,0.008,0,0,0,0,v
2026-03-24 22:12,0.601,0.008,0,0,0,0,v
2026-03-24 22:18,0.57,0.008,0,0,0,0,v
2026-03-24 22:24,0.548,0.008,0,0,0,0,v
2026-03-24 22:30,0.517,0.008,0,0,0,0,v
2026-03-24 22:36,0.492,0.008,0,0,0,0,v
2026-03-24 22:42,0.47,0.008,0,0,0,0,v
2026-03-24 22:48,0.436,0.008,0,0,0,0,v
2026-03-24 22:54,0.404,0.008,0,0,0,0,v
2026-03-24 23:00,0.384,0.008,0,0,0,0,v
2026-03-24 23:06,0.361,0.008,0,0,0,0,v
2026-03-24 23:12,0.338,0.008,0,0,0,0,v
2026-03-24 23:18,0.314,0.008,0,0,0,0,v
2026-03-24 23:24,0.295,0.008,0,0,0,0,v
2026-03-24 23:30,0.273,0.008,0,0,0,0,v
2026-03-24 23:36,0.252,0.008,0,0,0,0,v
2026-03-24 23:42,0.238,0.008,0,0,0,0,v
2026-03-24 23:48,0.224,0.008,0,0,0,0,v
